SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
1950224N17305,1950,58,,,ABLE,1950-08-12 00:00:00,TS,17.1,-55.5,35, ,hurdat_atl,main,930,925,O_____________,hurdat_atl,AL011950,17.1,-55.5, ,TS,35, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,312,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-12 03:00:00,TS,17.4176,-55.8722, , , ,main,930,926,P_____________, ,AL011950,17.4176,-55.8722, ,TS,37, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,308,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-12 06:00:00,TS,17.7,-56.3,40, ,hurdat_atl,main,933,924,O_____________,hurdat_atl,AL011950,17.7,-56.3, ,TS,40, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,300,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-12 09:00:00,TS,17.935,-56.8204, , , ,main,924,866,P_____________, ,AL011950,17.935,-56.8204, ,TS,42, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,296,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-12 12:00:00,TS,18.2,-57.4,45, ,hurdat_atl,main,866,812,O_____________,hurdat_atl,AL011950,18.2,-57.4, ,TS,45, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,300,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-12 15:00:00,TS,18.5622,-57.9778, , , ,main,801,740,P_____________, ,AL011950,18.5622,-57.9778, ,TS,47, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,305,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-12 18:00:00,TS,19.0,-58.6,50, ,hurdat_atl,main,740,673,O_____________,hurdat_atl,AL011950,19.0,-58.6, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,307,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-12 21:00:00,TS,19.5076,-59.3071, , , ,main,673,614,P_____________, ,AL011950,19.5076,-59.3071, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,307,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-13 00:00:00,TS,20.0,-60.0,50, ,hurdat_atl,main,614,575,O_____________,hurdat_atl,AL011950,20.0,-60.0, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,306,Aug,1.07,1.07,1.07,nan
1950224N17305,1950,58,,,ABLE,1950-08-13 03:00:00,TS,20.3796,-60.5731, , , ,main,570,537,P_____________, ,AL011950,20.3796,-60.5731, ,TS,50, ,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,304,Aug,1.07,1.07,1.07,nan
